encoding_id	value	meaning	showcase_order
1834	ByuC4	C78	0
1834	ByuC5	C79	0
1834	ByuC6	C79	0
1834	ByuC7	C79	0
1834	ByuC8	C80	0
1834	ByuD0	C81	0
1834	ByuD1	C82	0
1834	ByuD2	C83	0
1834	ByuD3	C85	0
1834	ByuD4	C88	0
1834	ByuD5	C91	0
1834	ByuD6	C92	0
1834	ByuD7	C93	0
1834	ByuD8	C94	0
1834	ByuD9	C95	0
1834	ByuDA	C96	0
1834	ByuDB	C96	0
1834	ByuDC	C83	0
1834	ByuDD	C84	0
1834	ByuDE	C85	0
1834	ByuDF	C85	0
1834	ByuE.	C97	0
1834	ByuE0	C97	0
1834	ByuF0	D01	0
1834	ByuF1	D01	0
1834	ByuF2	D01	0
1834	ByuF3	D02	0
1834	ByuF4	D02	0
1834	ByuF5	D03	0
1834	ByuF6	D03	0
1834	ByuF7	D04	0
1834	ByuF8	D04	0
1834	ByuF9	D04	0
1834	ByuFA	D06	0
1834	ByuFB	D07	0
1834	ByuFC	D07	0
1834	ByuFD	D09	0
1834	ByuFE	D09	0
1834	ByuFF	D03	0
1834	ByuFG	D05	0
1834	ByuG0	D10	0
1834	ByuG1	D10	0
1834	ByuG2	D11	0
1834	ByuG3	D13	0
1834	ByuG4	D13	0
1834	ByuG5	D15	0
1834	ByuG6	D17	0
1834	ByuG7	D17	0
1834	ByuG8	D19	0
1834	ByuG9	D22	0
1834	ByuGA	D23	0
1834	ByuGB	D26	0
1834	ByuGC	D28	0
1834	ByuGD	D29	0
1834	ByuGE	D30	0
1834	ByuGF	D33	0
1834	ByuGG	D35	0
1834	ByuGH	D36	0
1834	ByuGJ	D10	0
1834	ByuGK	D14	0
1834	ByuGL	D15	0
1834	ByuGM	D19	0
1834	ByuGN	D22	0
1834	ByuGP	D32	0
1834	ByuH0	D37	0
1834	ByuH1	D38	0
1834	ByuH2	D39	0
1834	ByuH3	D40	0
1834	ByuH4	D41	0
1834	ByuH5	D43	0
1834	ByuH6	D46	0
1834	ByuH7	D47	0
1834	ByuH8	D47	0
1834	ByuH9	D48	0
1834	ByuHA	D48	0
1834	ByuHB	D39	0
1834	ByuHC	D46	0
1834	ByuHD	D46	0
1834	C00..	E04	0
1834	C000.	E04	0
1834	C00z.	E04	0
1834	C01..	E04	0
1834	C010.	E04	0
1834	C011.	E04	0
1834	C01z.	E04	0
1834	C02..	E05	0
1834	C020.	E05	0
1834	C0200	E05	0
1834	C0201	E05	0
1834	C0202	E05	0
1834	C020z	E05	0
1834	C021.	E05	0
1834	C0210	E05	0
1834	C0211	E05	0
1834	C021z	E05	0
1834	C022.	E05	0
1834	C0220	E05	0
1834	C0221	E05	0
1834	C022z	E05	0
1834	C023.	E05	0
1834	C0230	E05	0
1834	C0231	E05	0
1834	C023z	E05	0
1834	C024.	E05	0
1834	C0240	E05	0
1834	C0241	E05	0
1834	C024z	E05	0
1834	C025.	E05	0
1834	C02y.	E05	0
1834	C02y0	E05	0
1834	C02y1	E05	0
1834	C02y2	E05	0
1834	C02y3	E05	0
1834	C02yz	E05	0
1834	C02z.	E05	0
1834	C02z0	E05	0
1834	C02z1	E05	0
1834	C02zz	E05	0
1834	C03..	E03	0
1834	C030.	E07	0
1834	C031.	E00	0
1834	C03y.	E00	0
1834	C03y0	E03	0
1834	C03y1	E03	0
1834	C03z.	E03	0
1834	C04..	E03	0
1834	C040.	E89	0
1834	C041.	E89	0
1834	C0410	E89	0
1834	C041z	E89	0
1834	C042.	E01	0
1834	C043.	E03	0
1834	C0430	E03	0
1834	C0431	E03	0
1834	C0432	E03	0
1834	C043z	E03	0
1834	C044.	E03	0
1834	C045.	E03	0
1834	C046.	E03	0
1834	C047.	E03	0
1834	C04y.	E03	0
1834	C04z.	E03	0
1834	C04z0	E03	0
1834	C04z1	E03	0
1834	C05..	E06	0
1834	C050.	E06	0
1834	C0500	E06	0
1834	C0501	E06	0
1834	C0502	E06	0
1834	C050z	E06	0
1834	C051.	E06	0
1834	C052.	E06	0
1834	C053.	E06	0
1834	C054.	E06	0
1834	C05y.	E06	0
1834	C05y4	E06	0
1834	C05z.	E06	0
1834	C06..	E07	0
1834	C060.	E07	0
1834	C061.	E07	0
1834	C062.	E04	0
1834	C063.	E07	0
1834	C0630	E07	0
1834	C0631	E07	0
1834	C063z	E07	0
1834	C06y.	E07	0
1834	C06y0	E07	0
1834	C06y1	E03	0
1834	C06yz	E07	0
1834	C06z.	E07	0
1834	C0A..	E00	0
1834	C0A0.	E00	0
1834	C0A1.	E00	0
1834	C0A2.	E00	0
1834	C0A3.	E01	0
1834	C0A4.	E01	0
1834	C0A5.	E02	0
1834	C0AX.	E01	0
1834	C1000	E10	0
1834	C1001	E11	0
1834	C100z	E14	0
1834	C101.	E14	0
1834	C1010	E10	0
1834	C1011	E11	0
1834	C101y	E13	0
1834	C101z	E14	0
1834	C102.	E14	0
1834	C1020	E10	0
1834	C1021	E11	0
1834	C102z	E14	0
1834	C103.	E14	0
1834	C1030	E10	0
1834	C1031	E11	0
1834	C103y	E13	0
1834	C103z	E14	0
1834	C104y	E13	0
1834	C105.	E14	0
1834	C1050	E10	0
1834	C1051	E11	0
1834	C105y	E13	0
1834	C105z	E14	0
1834	C106.	E14	0
1834	C1060	E10	0
1834	C1061	E11	0
1834	C106y	E13	0
1834	C106z	E14	0
1834	C107.	E14	0
1834	C1070	E10	0
1834	C1071	E11	0
1834	C1072	E11	0
1834	C1073	E10	0
1834	C1074	E11	0
1834	C107y	E13	0
1834	C107z	E14	0
1834	C108.	E10	0
1834	C1080	E10	0
1834	C1081	E10	0
1834	C1082	E10	0
1834	C1083	E10	0
1834	C1084	E10	0
1834	C1085	E10	0
1834	C1086	E10	0
1834	C1088	E10	0
1834	C1089	E10	0
1834	C108A	E10	0
1834	C108E	E10	0
1834	C108y	E13	0
1834	C108z	E14	0
1834	C109.	E11	0
1834	C1090	E11	0
1834	C1091	E11	0
1834	C1092	E11	0
1834	C1093	E11	0
1834	C1094	E11	0
1834	C1095	E11	0
1834	C1097	E11	0
1834	C1099	E11	0
1834	C109D	E11	0
1834	C109J	E11	0
1834	C109K	E11	0
1834	C10A.	E12	0
1834	C10A0	E12	0
1834	C10A1	E12	0
1834	C10A2	E12	0
1834	C10A3	E12	0
1834	C10A4	E12	0
1834	C10A5	E12	0
1834	C10A6	E12	0
1834	C10A7	E12	0
1834	C10AW	E12	0
1834	C10AX	E12	0
1834	C10B.	E13	0
1834	C10B0	E13	0
1834	C10C.	E13	0
1834	C10D.	E13	0
1834	C10E.	E10	0
1834	C10E0	E10	0
1834	C10E1	E10	0
1834	C10E2	E10	0
1834	C10E3	E10	0
1834	C10E4	E10	0
1834	C10E5	E10	0
1834	C10E6	E10	0
1834	C10E8	E10	0
1834	C10E9	E10	0
1834	C10EA	E10	0
1834	C10EE	E10	0
1834	C10EM	E10	0
1834	C10EN	E10	0
1834	C10ER	E10	0
1834	C10F.	E11	0
1834	C10F0	E11	0
1834	C10F1	E11	0
1834	C10F2	E11	0
1834	C10F3	E11	0
1834	C10F4	E11	0
1834	C10F5	E11	0
1834	C10F7	E11	0
1834	C10F8	E11	0
1834	C10F9	E11	0
1834	C10FD	E11	0
1834	C10FJ	E11	0
1834	C10FK	E11	0
1834	C10FN	E11	0
1834	C10FP	E11	0
1834	C10FS	E11	0
1834	C10G.	E13	0
1834	C10G0	E13	0
1834	C10H.	E13	0
1834	C10H0	E13	0
1834	C10J.	E13	0
1834	C10J0	E13	0
1834	C10K.	E13	0
1834	C10K0	E13	0
1834	C10L.	E13	0
1834	C10L0	E13	0
1834	C10M.	E13	0
1834	C10M0	E13	0
1834	C10N.	E13	0
1834	C10N0	E13	0
1834	C10N1	E13	0
1834	C10P0	E10	0
1834	C10P1	E11	0
1834	C10Q.	E11	0
1834	C10y.	E14	0
1834	C10y0	E10	0
1834	C10y1	E11	0
1834	C10yy	E13	0
1834	C10yz	E14	0
1834	C10z.	E14	0
1834	C10z0	E10	0
1834	C10z1	E11	0
1834	C10zy	E13	0
1834	C10zz	E14	0
1834	C11..	E16	0
1834	C110.	E15	0
1834	C1100	E15	0
1834	C1101	E15	0
1834	C110z	E15	0
1834	C111.	E16	0
1834	C1110	E16	0
1834	C1111	E16	0
1834	C111z	E16	0
1834	C112.	E16	0
1834	C1120	E16	0
1834	C1121	E16	0
1834	C112z	E16	0
1834	C113.	E89	0
1834	C1130	E89	0
1834	C113z	E89	0
1834	C114.	E16	0
1834	C1140	E16	0
1834	C1141	E16	0
1834	C114z	E16	0
1834	C115.	E16	0
1834	C1150	E16	0
1834	C1151	E16	0
1834	C115z	E16	0
1834	C116.	E16	0
1834	C1160	E16	0
1834	C11y.	E16	0
1834	C11y0	E13	0
1834	C11y1	E16	0
1834	C11y4	E16	0
1834	C11yz	E16	0
1834	C11z.	E16	0
1834	C120.	E21	0
1834	C1200	E21	0
1834	C1201	E21	0
1834	C1202	E21	0
1834	C121.	E20	0
1834	C1210	E21	0
1834	C1211	E89	0
1834	C1212	E20	0
1834	C121z	E20	0
1834	C12y.	E21	0
1834	C12y0	E21	0
1834	C12y1	E21	0
1834	C12yz	E21	0
1834	C12z.	E21	0
1834	C130.	E22	0
1834	C1301	E22	0
1834	C1302	E22	0
1834	C1303	E34	0
1834	C130z	E22	0
1834	C131.	E22	0
1834	C1310	E22	0
1834	C132.	E23	0
1834	C1320	E23	0
1834	C1321	E23	0
1834	C1322	E23	0
1834	C1323	E23	0
1834	C132y	E23	0
1834	C132z	E23	0
1834	C133.	E23	0
1834	C1330	E23	0
1834	C133y	E23	0
1834	C133z	E23	0
1834	C134.	E23	0
1834	C1340	E23	0
1834	C1341	E23	0
1834	C1342	E23	0
1834	C1343	E23	0
1834	C1344	E23	0
1834	C134z	E23	0
1834	C135.	E23	0
1834	C1350	E23	0
1834	C136.	E23	0
1834	C1360	E22	0
1834	C136z	E23	0
1834	C137.	E23	0
1834	C1370	E23	0
1834	C1371	E89	0
1834	C1372	E89	0
1834	C137z	E89	0
1834	C139.	E23	0
1834	C13A.	E23	0
1834	C13X.	E23	0
1834	C13y.	E23	0
1834	C13y0	E23	0
1834	C13y1	E23	0
1834	C13y2	E23	0
1834	C13y3	D33	0
1834	C13y4	E23	0
1834	C13yz	E23	0
1834	C13z.	E23	0
1834	C14..	E32	0
1834	C140.	E32	0
1834	C141.	E32	0
1834	C14y.	E32	0
1834	C14y0	E32	0
1834	C14y1	E32	0
1834	C14yz	E32	0
1834	C14z.	E32	0
1834	C150.	E24	0
1834	C1500	E24	0
1834	C1501	E24	0
1834	C1502	E24	0
1834	C1503	E24	0
1834	C1504	E24	0
1834	C1505	E24	0
1834	C150z	E24	0
1834	C151.	E26	0
1834	C1510	E26	0
1834	C1511	E26	0
1834	C1512	E26	0
1834	C1513	E26	0
1834	C151y	E26	0
1834	C151z	E26	0
1834	C152.	E25	0
1834	C1520	E25	0
1834	C1521	E25	0
1834	C1522	E25	0
1834	C1523	E25	0
1834	C1524	E25	0
1834	C1525	E25	0
1834	C1526	E25	0
1834	C1527	E25	0
1834	C1528	E25	0
1834	C1529	E25	0
1834	C152A	E25	0
1834	C152y	E25	0
1834	C152z	E25	0
1834	C153.	E27	0
1834	C1530	E27	0
1834	C154.	E27	0
1834	C1540	E27	0
1834	C1541	E27	0
1834	C1542	E27	0
1834	C1543	E27	0
1834	C1544	E27	0
1834	C1545	E89	0
1834	C1546	E27	0
1834	C1547	E27	0
1834	C154z	E27	0
1834	C155.	E27	0
1834	C1550	E27	0
1834	C155z	E27	0
1834	C156.	E27	0
1834	C15y.	E27	0
1834	C15y0	E27	0
1834	C15yz	E27	0
1834	C15z.	E27	0
1834	C16..	E28	0
1834	C160.	E28	0
1834	C161.	E28	0
1834	C1610	E28	0
1834	C1611	E28	0
1834	C161y	E28	0
1834	C161z	E28	0
1834	C162.	E89	0
1834	C1620	E89	0
1834	C1621	E89	0
1834	C1622	E89	0
1834	C162y	E89	0
1834	C162z	E89	0
1834	C163.	E28	0
1834	C1630	E28	0
1834	C1631	E28	0
1834	C1632	E28	0
1834	C1633	E28	0
1834	C1634	E28	0
1834	C163y	E28	0
1834	C163z	E28	0
1834	C164.	E28	0
1834	C165.	E28	0
1834	C16y.	E28	0
1834	C16z.	E28	0
1834	C17..	E29	0
1834	C170.	E29	0
1834	C171.	E89	0
1834	C1710	E89	0
1834	C1711	E89	0
1834	C1712	E89	0
1834	C171y	E89	0
1834	C171z	E89	0
1834	C172.	E29	0
1834	C1720	E29	0
1834	C1721	E29	0
1834	C172y	E29	0
1834	C172z	E29	0
1834	C17y.	E29	0
1834	C17y0	E34	0
1834	C17yz	E29	0
1834	C17z.	E29	0
1834	C18..	E31	0
1834	C180.	D44	0
1834	C181.	E31	0
1834	C182.	E31	0
1834	C183.	E31	0
1834	C184.	D44	0
1834	C18y.	E31	0
1834	C18z.	E31	0
1834	C1z..	E34	0
1834	C1z0.	E30	0
1834	C1z1.	E30	0
1834	C1z10	E30	0
1834	C1z11	E30	0
1834	C1z12	E30	0
1834	C1z1y	E30	0
1834	C1z1z	E30	0
1834	C1z2.	E34	0
1834	C1z3.	E34	0
1834	C1z30	E34	0
1834	C1z31	E34	0
1834	C1z3z	E34	0
1834	C1z4.	E34	0
1834	C1z40	E34	0
1834	C1z41	E34	0
1834	C1z4y	E34	0
1834	C1z4z	E34	0
1834	C1z5.	E34	0
1834	C1zW.	E89	0
1834	C1zX.	E30	0
1834	C1zy.	E34	0
1834	C1zy0	E34	0
1834	C1zy1	E34	0
1834	C1zy2	Q87	0
1834	C1zy3	E34	0
1834	C1zy4	E34	0
1834	C1zy5	E34	0
1834	C1zy6	E34	0
1834	C1zyy	E34	0
1834	C1zyz	E34	0
1834	C1zz.	E34	0
1834	C20..	E40	0
1834	C201.	E42	0
1834	C20z.	E46	0
1834	C20zX	E43	0
1834	C21..	E41	0
1834	C22..	E46	0
1834	C23..	E46	0
1834	C230.	E46	0
1834	C231.	E46	0
1834	C232.	E45	0
1834	C233.	E44	0
1834	C234.	E44	0
1834	C23y.	E46	0
1834	C23z.	E46	0
1834	C24..	E50	0
1834	C240.	E50	0
1834	C241.	E50	0
1834	C242.	E50	0
1834	C243.	E50	0
1834	C244.	E50	0
1834	C245.	E50	0
1834	C246.	E50	0
1834	C247.	E50	0
1834	C2470	E50	0
1834	C247z	E50	0
1834	C24y.	E50	0
1834	C24y0	E50	0
1834	C24yz	E50	0
1834	C24z.	E50	0
1834	C250.	E51	0
1834	C251.	E51	0
1834	C252.	E52	0
1834	C25X.	E51	0
1834	C26..	E53	0
1834	C260.	E53	0
1834	C261.	E53	0
1834	C262.	E53	0
1834	C2620	E53	0
1834	C2621	E53	0
1834	C2623	E53	0
1834	C262z	E53	0
1834	C26z.	E53	0
1834	C27..	E54	0
1834	C28..	E55	0
1834	C280.	E55	0
1834	C281.	E64	0
1834	C282.	E55	0
1834	C283.	M83	0
1834	C284.	M83	0
1834	C285.	M83	0
1834	C286.	M83	0
1834	C287.	M83	0
1834	C28B.	M83	0
1834	C28X.	E64	0
1834	C28z.	E55	0
1834	C29..	E63	0
1834	C290.	E56	0
1834	C291.	E56	0
1834	C2910	E56	0
1834	C2911	E56	0
1834	C291z	E56	0
1834	C292.	E56	0
1834	C293.	E61	0
1834	C2930	E58	0
1834	C2931	E61	0
1834	C293z	E61	0
1834	C294.	E23	0
1834	C2940	E59	0
1834	C2941	E60	0
1834	C2942	E61	0
1834	C2943	E61	0
1834	C2944	E61	0
1834	C2945	E61	0
1834	C2946	E61	0
1834	C2947	E61	0
1834	C2948	E61	0
1834	C2949	E61	0
1834	C295.	E63	0
1834	C296.	E63	0
1834	C29y.	E63	0
1834	C29z.	E63	0
1834	C2A..	E64	0
1834	C2A0.	E64	0
1834	C2A1.	E64	0
1834	C2A2.	E64	0
1834	C2B..	E55	0
1834	C2z..	E63	0
1834	C300.	E72	0
1834	C3000	E72	0
1834	C3001	E72	0
1834	C3002	E72	0
1834	C3003	E72	0
1834	C3004	E72	0
1834	C3005	E72	0
1834	C3006	E72	0
1834	C3007	E72	0
1834	C3008	E72	0
1834	C3009	E72	0
1834	C300A	E72	0
1834	C300B	E72	0
1834	C300C	E72	0
1834	C300D	E72	0
1834	C300E	E72	0
1834	C300y	E72	0
1834	C300z	E72	0
1834	C301.	E70	0
1834	C302.	E70	0
1834	C3020	E70	0
1834	C3021	E70	0
1834	C3022	E70	0
1834	C3023	E70	0
1834	C3024	E70	0
1834	C3025	E72	0
1834	C3026	E70	0
1834	C3027	E70	0
1834	C3028	E70	0
1834	C3029	E70	0
1834	C302A	E70	0
1834	C302y	E70	0
1834	C302z	E70	0
1834	C303.	E71	0
1834	C3030	E71	0
1834	C3031	E71	0
1834	C3032	E71	0
1834	C3033	E71	0
1834	C3034	E71	0
1834	C303y	E71	0
1834	C303z	E71	0
1834	C304.	E72	0
1834	C3040	E72	0
1834	C3041	E72	0
1834	C3042	E72	0
1834	C3043	E72	0
1834	C3044	E72	0
1834	C3045	E72	0
1834	C304y	E72	0
1834	C304z	E72	0
1834	C305.	E70	0
1834	C3050	E70	0
1834	C3051	E70	0
1834	C3052	E70	0
1834	C305y	E70	0
1834	C305z	E70	0
1834	C306.	E72	0
1834	C3060	E72	0
1834	C3061	E72	0
1834	C3062	E72	0
1834	C3063	E72	0
1834	C3064	E72	0
1834	C306y	E72	0
1834	C306z	E72	0
1834	C307.	E72	0
1834	C3070	E72	0
1834	C3071	E72	0
1834	C3072	E72	0
1834	C3073	E72	0
1834	C3074	E72	0
1834	C3075	E72	0
1834	C3076	E72	0
1834	C3077	E72	0
1834	C307y	E72	0
1834	C307z	E72	0
1834	C308.	E71	0
1834	C3080	E71	0
1834	C3081	E71	0
1834	C3082	E71	0
1834	C309.	E72	0
1834	C30y.	E72	0
1834	C30y0	E72	0
1834	C30y1	E72	0
1834	C30y2	E72	0
1834	C30y3	E72	0
1834	C30y4	E72	0
1834	C30y5	E72	0
1834	C30y6	E72	0
1834	C30y7	E72	0
1834	C30y8	E72	0
1834	C30yy	E72	0
1834	C30yz	E72	0
1834	C30z.	E72	0
1834	C31..	E74	0
1834	C310.	E74	0
1834	C3100	E74	0
1834	C3101	E74	0
1834	C3102	E74	0
1834	C3103	E74	0
1834	C3104	E74	0
1834	C310y	E74	0
1834	C310z	E74	0
1834	C311.	E74	0
1834	C3110	E74	0
1834	C3111	E74	0
1834	C311y	E74	0
1834	C311z	E74	0
1834	C312.	E74	0
1834	C313.	E74	0
1834	C3130	E74	0
1834	C3131	E73	0
1834	C3132	E74	0
1834	C3133	E73	0
1834	C3134	E73	0
1834	C3135	E74	0
1834	C3136	E74	0
1834	C3137	E73	0
1834	C3138	E74	0
1834	C3139	E74	0
1834	C313A	K90	0
1834	C313z	E74	0
1834	C314.	E74	0
1834	C315.	E74	0
1834	C3150	E74	0
1834	C3151	E74	0
1834	C3152	H49	0
1834	C316.	E74	0
1834	C31y.	E74	0
1834	C31y0	E74	0
1834	C31y1	E77	0
1834	C31y2	E74	0
1834	C31y3	E77	0
1834	C31y4	E74	0
1834	C31y5	E74	0
1834	C31y6	E74	0
1834	C31y7	E77	0
1834	C31y8	E74	0
1834	C31yX	E77	0
1834	C31yz	E74	0
1834	C31z.	E74	0
1834	C32..	E78	0
1834	C320.	E78	0
1834	C3200	E78	0
1834	C3201	E78	0
1834	C3202	E78	0
1834	C3203	E78	0
1834	C3204	E78	0
1834	C3205	E78	0
1834	C3206	E78	0
1834	C320y	E78	0
1834	C320z	E78	0
1834	C321.	E78	0
1834	C3210	E78	0
1834	C322.	E78	0
1834	C3220	E78	0
1834	C323.	E78	0
1834	C324.	E78	0
1834	C325.	E78	0
1834	C3250	E78	0
1834	C3251	E78	0
1834	C3252	E78	0
1834	C3253	E78	0
1834	C325z	E78	0
1834	C326.	E88	0
1834	C3260	E88	0
1834	C326z	E88	0
1834	C327.	E75	0
1834	C3270	E75	0
1834	C3271	E75	0
1834	C3272	E75	0
1834	C3273	E75	0
1834	C3274	E75	0
1834	C327z	E75	0
1834	C328.	E78	0
1834	C329.	E78	0
1834	C32y.	E78	0
1834	C32y0	E88	0
1834	C32y1	E88	0
1834	C32y3	E88	0
1834	C32y4	E88	0
1834	C32y5	E88	0
1834	C32y6	E88	0
1834	C32yz	E78	0
1834	C32z.	E78	0
1834	C33..	E88	0
1834	C330.	D89	0
1834	C3300	D89	0
1834	C3301	D89	0
1834	C330z	D89	0
1834	C331.	D47	0
1834	C3310	D47	0
1834	C332.	D89	0
1834	C3320	D89	0
1834	C3321	D89	0
1834	C3322	D89	0
1834	C332z	D89	0
1834	C333.	C88	0
1834	C3330	C88	0
1834	C3331	C88	0
1834	C3332	C88	0
1834	C3333	C88	0
1834	C333z	C88	0
1834	C33y.	E88	0
1834	C33y0	E77	0
1834	C33yy	E88	0
1834	C33yz	E88	0
1834	C33z.	E88	0
1834	C34..	M10	0
1834	C340.	M10	0
1834	C341.	M10	0
1834	C342.	M10	0
1834	C343.	M10	0
1834	C344.	M10	0
1834	C345.	M10	0
1834	C346.	M10	0
1834	C34y.	M10	0
1834	C34y2	M10	0
1834	C34y5	M10	0
1834	C34y6	M10	0
1834	C34yz	M10	0
1834	C34z.	M10	0
1834	C35..	E83	0
1834	C350.	E83	0
1834	C3500	E83	0
1834	C3501	E83	0
1834	C3502	E83	0
1834	C3504	E83	0
1834	C350y	E83	0
1834	C350z	E83	0
1834	C351.	E83	0
1834	C3510	E83	0
1834	C3511	E83	0
1834	C351z	E83	0
1834	C352.	E83	0
1834	C3520	E83	0
1834	C3521	E83	0
1834	C3522	E83	0
1834	C352z	E83	0
1834	C353.	E83	0
1834	C3530	E83	0
1834	C3531	E55	0
1834	C3533	E83	0
1834	C3534	E83	0
1834	C3535	E83	0
1834	C3536	E83	0
1834	C3537	E83	0
1834	C3538	E83	0
1834	C3539	E83	0
1834	C353z	E83	0
1834	C354.	E83	0
1834	C3540	E83	0
1834	C3541	E83	0
1834	C3542	E83	0
1834	C3543	E20	0
1834	C3544	E83	0
1834	C3545	E83	0
1834	C3546	E83	0
1834	C3548	E83	0
1834	C3549	E58	0
1834	C354A	E83	0
1834	C354B	E83	0
1834	C354D	E83	0
1834	C354y	E83	0
1834	C354z	E83	0
1834	C355.	E83	0
1834	C3550	E83	0
1834	C356.	E83	0
1834	C35y.	E83	0
1834	C35z.	E83	0
1834	C360.	E87	0
1834	C361.	E87	0
1834	C362.	E87	0
1834	C3620	E87	0
1834	C3621	E87	0
1834	C3622	E87	0
1834	C3623	E87	0
1834	C3624	E87	0
1834	C3625	E87	0
1834	C3626	E87	0
1834	C3627	E87	0
1834	C3628	E87	0
1834	C3629	E87	0
1834	C362A	E87	0
1834	C362y	E87	0
1834	C362z	E87	0
1834	C363.	E87	0
1834	C3630	E87	0
1834	C3631	E87	0
1834	C3632	E87	0
1834	C3633	E87	0
1834	C3634	E87	0
1834	C3635	E87	0
1834	C3636	E87	0
1834	C3637	E87	0
1834	C363y	E87	0
1834	C363z	E87	0
1834	C364.	E87	0
1834	C365.	E86	0
1834	C3650	E86	0
1834	C3651	E86	0
1834	C3652	E86	0
1834	C3653	E86	0
1834	C365z	E86	0
1834	C366.	E87	0
1834	C3660	E87	0
1834	C366z	E87	0
1834	C367.	E87	0
1834	C368.	E87	0
1834	C369.	E87	0
1834	C36A.	E87	0
1834	C36B.	E87	0
1834	C36z.	E87	0
1834	C36z0	E87	0
1834	C36z1	E87	0
1834	C36z2	E87	0
1834	C36zz	E87	0
1834	C37..	E88	0
1834	C370.	E84	0
1834	C3700	E84	0
1834	C3702	E84	0
1834	C3703	E84	0
1834	C3705	E84	0
1834	C3706	E84	0
1834	C3709	E84	0
1834	C370y	E84	0
1834	C370z	E84	0
1834	C371.	E80	0
1834	C3710	E80	0
1834	C3711	E80	0
1834	C3712	E80	0
1834	C3713	E80	0
1834	C3714	E80	0
1834	C3715	E80	0
1834	C3716	E80	0
1834	C371z	E80	0
1834	C372.	E79	0
1834	C3720	E79	0
1834	C3721	E79	0
1834	C3722	E79	0
1834	C3723	E79	0
1834	C372z	E79	0
1834	C373.	E85	0
1834	C3730	E85	0
1834	C3731	E85	0
1834	C3732	E85	0
1834	C3734	E85	0
1834	C3735	E85	0
1834	C3736	E85	0
1834	C3737	E85	0
1834	C3738	E85	0
1834	C3739	E85	0
1834	C373A	E85	0
1834	C373B	E85	0
1834	C373C	E85	0
1834	C373D	E85	0
1834	C373H	E85	0
1834	C373J	E85	0
1834	C373L	E85	0
1834	C373M	E85	0
1834	C373X	E85	0
1834	C373y	E85	0
1834	C373z	E85	0
1834	C374.	E80	0
1834	C3740	E80	0
1834	C3741	E80	0
1834	C3742	E80	0
1834	C3743	E80	0
1834	C374y	E80	0
1834	C374z	E80	0
1834	C375.	E76	0
1834	C3750	E77	0
1834	C3751	E76	0
1834	C3752	E76	0
1834	C3753	E76	0
1834	C3754	E76	0
1834	C3755	E76	0
1834	C3756	E76	0
1834	C3757	E76	0
1834	C3758	E75	0
1834	C375X	E76	0
1834	C375y	E76	0
1834	C375z	E76	0
1834	C376.	E88	0
1834	C3760	D84	0
1834	C3761	E88	0
1834	C3762	E88	0
1834	C376y	E88	0
1834	C376z	E88	0
1834	C377.	E77	0
1834	C3770	E77	0
1834	C3771	E77	0
1834	C378.	E88	0
1834	C37X.	E80	0
1834	C37y.	E88	0
1834	C37y0	C96	0
1834	C37y1	C96	0
1834	C37y2	E88	0
1834	C37y3	E88	0
1834	C37y4	E80	0
1834	C37y5	C96	0
1834	C37y6	C96	0
1834	C37y7	D76	0
1834	C37y8	D76	0
1834	C37y9	D76	0
1834	C37yA	E88	0
1834	C37yB	C96	0
1834	C37yC	E88	0
1834	C37yD	E88	0
1834	C37yE	D76	0
1834	C37yz	E88	0
1834	C37z.	E88	0
1834	C380.	E66	0
1834	C3800	E66	0
1834	C3801	E66	0
1834	C3802	E66	0
1834	C3803	E66	0
1834	C3804	E66	0
1834	C3805	E66	0
1834	C3806	E66	0
1834	C3807	E66	0
1834	C3808	E66	0
1834	C381.	E65	0
1834	C382.	E67	0
1834	C383.	E67	0
1834	C384.	E67	0
1834	C385.	E67	0
1834	C386.	E68	0
1834	C38y.	E67	0
1834	C38y0	E66	0
1834	C38z0	E66	0
1834	C38z1	E66	0
1834	C390.	D80	0
1834	C3900	D80	0
1834	C3901	D80	0
1834	C3902	D80	0
1834	C3903	D80	0
1834	C3904	D80	0
1834	C3905	D80	0
1834	C3906	D80	0
1834	C3907	D83	0
1834	C3908	D80	0
1834	C3909	D80	0
1834	C390A	D80	0
1834	C390B	D80	0
1834	C390C	D80	0
1834	C390y	D80	0
1834	C390z	D80	0
1834	C3911	D82	0
1834	C3912	D82	0
1834	C3913	D81	0
1834	C391z	D84	0
1834	C392.	D81	0
1834	C3920	D80	0
1834	C3921	D81	0
1834	C3922	D82	0
1834	C3923	D81	0
1834	C3924	D81	0
1834	C3925	D81	0
1834	C3926	D81	0
1834	C3927	D81	0
1834	C3928	D81	0
1834	C3929	D81	0
1834	C392z	D81	0
1834	C393.	D84	0
1834	C394.	M35	0
1834	C395.	D82	0
1834	C396.	D82	0
1834	C397.	D82	0
1834	C398.	D83	0
1834	C3980	D83	0
1834	C3981	D83	0
1834	C3982	D83	0
1834	C399.	D84	0
1834	C3990	D84	0
1834	C39A.	D89	0
1834	C39W.	D89	0
1834	C39X.	D82	0
1834	C39y.	D84	0
1834	C39y0	D84	0
1834	C39y1	D89	0
1834	C39z.	D89	0
1834	C3A..	E00	0
1834	Cy0..	E90	0
1834	Cyu00	D80	0
1834	Cyu01	D81	0
1834	Cyu02	D82	0
1834	Cyu03	D82	0
1834	Cyu04	D83	0
1834	Cyu05	D84	0
1834	Cyu06	D86	0
1834	Cyu07	D89	0
